time,recorded_data,Analog,Voltage [V],Temperature [C],Year,Month,Weekday,Hour,Minute,Second
2025-01-11 10:33:12.722175,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,33,12
2025-01-11 10:33:13.222871,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,33,13
2025-01-11 10:33:13.723287,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,13
2025-01-11 10:33:14.223807,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,14
2025-01-11 10:33:14.724318,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,33,14
2025-01-11 10:33:15.224896,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,33,15
2025-01-11 10:33:15.725581,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,15
2025-01-11 10:33:16.226234,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,16
2025-01-11 10:33:16.726759,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,33,16
2025-01-11 10:33:17.227167,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,33,17
2025-01-11 10:33:17.727640,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,17
2025-01-11 10:33:18.228343,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,18
2025-01-11 10:33:18.728905,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,18
2025-01-11 10:33:19.229455,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,19
2025-01-11 10:33:19.729739,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,19
2025-01-11 10:33:20.230004,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,20
2025-01-11 10:33:20.730355,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,20
2025-01-11 10:33:21.230612,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,21
2025-01-11 10:33:21.730894,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,21
2025-01-11 10:33:22.231148,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,22
2025-01-11 10:33:22.731358,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,22
2025-01-11 10:33:23.231576,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,23
2025-01-11 10:33:23.731879,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,23
